Solution for Simulated Annealing Algorithm
===============================

Happiness Score: 3811.00
Execution Time: 39.57 seconds

Table Assignments:

Table 1: Aaron Bailey, Angela Jones, Dorothy Williams, Daniel Choi, Jessica Finley, Denise Mcguire, Daniel Newman, Christopher Bolton
Table 2: Thomas Moody, Kenneth Ellis II, Stephanie Farmer MD, Catherine Holden, Dawn Pineda, Luis Carlson, Shelby Petersen, Jeffery White
Table 3: Michael Robinson, Melanie Howard, Preston Jackson, Michele Powell, Jessica Zavala, Gabriel Hernandez, Charles MD, Robert Neal
Table 4: Mary Clements, Jaime Petersen, Mary Cochran, Andrea Richards, Emily Melton, Deborah Ross, Joseph Bolton, Michael Davila
Table 5: Jason Morgan, Mariah Walker, Anne Rubio, Robin Mason, Nathaniel Parker, Richard Allen, Shelly Franco, Anthony Davis
Table 6: Nathaniel Nguyen, Kristen Ross, Ashley Jarvis, Christopher Perry, Natalie Carlson, Ashley Kennedy, Jordan Jarvis, Eric Martin
Table 7: Katelyn Finley, Holly Martinez, Andrew Mullins, Timothy Barnes, Nathaniel Matthews, Casey Walker, Cindy Mitchell, Joseph Romero
Table 8: Christopher Collins, Bryan Hicks, Austin Tucker, Sydney Ramos, Benjamin Burke, Kenneth Neal, Daniel Brown, Thomas Silva
Table 9: Terry Williamson, Robert Bauer, Terry Richardson, Patrick DDS, Emily Ruiz, Brian Gomez, Karen Holden, Shelly Watson
Table 10: Michael Mitchell, Daniel Cortez, Theresa Hernandez, Anthony Stevenson, Wayne Hernandez, Amy Cox, Dorothy Bauer, Mary Ruiz
Table 11: Christopher Holden, Brianna Jackson, Darlene Nichols, Sarah Mitchell, Austin Alvarez, Timothy Cochran, Robert Roman, Austin Rich
Table 12: Stephen Newman, Denise Walker, Patrick Humphrey, Meghan Jackson, Breanna Ray, Christopher Brown, Sydney Mathews, Jason Rich
Table 13: Lee Collins, Mariah Weber, Emily Barnes, Luis Le, Amy Wise, Jason Osborn, Emily Garcia, Kevin Carr
Table 14: Brandy Bolton, Jonathon Williams, Nathaniel Collins, Jordan Foley, Sarah Rosales, Casey Richardson, Kimberly Sherman, Heather Neal
Table 15: Charles Leonard, Patrick Rosales, Christopher Huff, Justin Holden, Jaime Campbell, Holly Cox, Brittney White, Anthony Massey
Table 16: Michael Morgan, Deborah Torres, Mrs. Sue Richards, Anthony Nguyen, Anthony Campbell, Rebecca Ramos, Tamara Garcia, Jose Gill
Table 17: Mary Newman, Kristen Brooks, Sean Wise, Rebekah Knapp, Anthony Alvarez, Nicole Gonzalez, Mary Good, Jose Patterson
Table 18: Jacqueline Gomez, Michael Martin, Heather Petersen, Michael Shields, Fernando Melton, Michael Good, Michael Brown, Shawn PhD
Table 19: Jimmy Stewart, Shawn Rubio, Michael Weber, Holly Burnett, Sarah Martinez, Benjamin Hicks, Patrick Benton, Makayla Cortez
Table 20: Karen Perry, Wayne Ray, Deborah Melton, Claire Collins, Casey Knapp, Ricky Bonilla, Ricky Shields, James Manning
Table 21: Michael Lyons, Glenn Bailey, Austin Fisher, Denise Carr, Sydney Reese, Stephen Massey, Jacob Matthews, Vincent Wright
Table 22: Angela Alvarez, Michael Rubio, Joe Simmons, Jessica Yang, Michael Parker, Angelica Williams, Billy Finley, Mary Meyers
Table 23: Pamela Hines, Kelly Jones, James Davila, Ms. Hicks, Deanna Ruiz, Holly Nelson, Steven Stewart, Mary Zavala
Table 24: Vanessa King, Michael Choi, Joseph Proctor, Emily Massey, Marc Brown, Anthony Jones, Candice Durham, Ann Collins
Table 25: Chris Alvarez, Jason Mason, Deanna Morgan, Erica Burnett, Steven Giles, Joseph Tucker, Jose MD, Pamela Fleming
Table 26: Angela Mckinney, Gabriel Watson, Robert Martin MD, Sarah Johnson, Kevin Munoz, Karen Tran, Amy Rich, Mary Matthews
Table 27: Daniel Sutton, Mary Hickman, Joe Franco, Daniel Tran, Aaron Cortez, Anthony Nelson, Wesley Leonard, Sarah Gutierrez
Table 28: Jonathon Evans, Andrea Larsen, Jeremy Brown, Vincent Hickman, Robin Newman, Jaime Reyes, Meghan Evans, Joseph Yang
Table 29: Casey Reyes, Tammy Sherman, Holly Parker, Melanie Nguyen, Katelyn Williams, Kelly Wright, David Reid, Mary Holden
Table 30: Eric Watson, Dorothy Johnson, Anne Munoz, Tyler Alvarez, Timothy Howard, Amy Miles, Karen Ramos, Jean Mullins
