Solution for Tabu Search Algorithm
===============================

Happiness Score: 1038.00
Execution Time: 7.31 seconds

Table Assignments:

Table 1: Robert Washington, Angela Benton, Jane Wolf, Andrew Martin, Jaime Fisher, James Lee, Lee Neal, Jason Gill
Table 2: Austin Spears, Robert Bauer, Dennis Coffey, Brian Gomez, Thomas Gonzalez, Thomas Moody, Daniel Williams, Jeffrey Nelson
Table 3: Jessica Zavala, Ricky Bonilla, Aaron Perry, Sydney Reyes, Claire Collins, Robert Martin MD, Daniel Tran, Michael Parker
Table 4: Karen Johnson, Whitney Lyons, Tyler Johnson DDS, Brianna Osborn, Brittney Braun, Alex Sanchez, Joseph Brown, Frank Gonzalez
Table 5: Richard Allen, Allison Johnson, Anthony Davis, Sean Martinez, Melanie Howard, Rebekah Knapp, Austin Tucker, David Reid
Table 6: Stephen Massey, Jacob Matthews, Shawn Davenport, Sydney Reese, Michael Williams, Aaron Ballard MD, Jacqueline Choi, Gabriel Watson
Table 7: Shelly Armstrong, Joanna Roman, Amy Perez, Kimberly Snyder, Joe Simmons, Ethan Johnson, Jason Mason, Sydney Patterson
Table 8: Glenn Bailey, Jessica Brown, Angelica Gordon, Tonya Gonzalez, Sarah Gutierrez, Makayla Chavez, Breanna Massey, Pamela Fleming
Table 9: Anthony Ross, Brandy Bolton, Ann Collins, Joseph Proctor, Michael Morgan, Deborah Torres, Mrs. Sue Richards, Jimmy Sutton
Table 10: Jordan Foley, Theresa Hernandez, Emily White, Denise Walker, Matthew Hanson, Timothy Kelley, Erica Hines, David Miles
Table 11: Karen Perry, Katelyn Williams, Mary Clements, Kelly Wright, Nicole Gonzalez, Mary Cochran, Shawn Rubio, Casey Reyes
Table 12: Jessica Finley, Daniel Newman, Patrick Humphrey, Fernando Melton, Brenda King, Karen Brown, Amy Mcgee, Robert Yang
Table 13: Michele Alexander, Mary Franco, William Reyes, Casey Walker, Dorothy Nelson, Rebecca Mullins, Marcus Carey, Dr. Ryan Garcia
Table 14: Stephen Jones, Denise Nelson, Theodore Ramos, Justin Romero, Michelle Alvarez, Benjamin Burke, Vincent Hickman, Christopher Collins
Table 15: Jose Mata, Andrea Hines, Karen Sanchez, Billy Rios, Mary Williams, Tamara Franco, Jean Weber, Eric Jones
Table 16: Vanessa Richardson, Emily Barnes, Mary Newman, Jonathan Meyers, Steven Stewart, Meghan Jackson, Luis Le, Anne Munoz
Table 17: Mariah Mckinney, Kevin Wells, Kevin Mathews, Scott Mcguire, Cindy Davila, Jeremy Zimmerman, Terry Monroe, Levi Carr
Table 18: Patrick Rosales, Robin Miller, Charles Leonard, Sarah Mitchell, Robert Rich, Brandy Dalton, Nathaniel Nguyen, Ashley Kennedy
Table 19: Gregory Harrison, Christopher Cox, Alexis Medina, Michael Robinson, Destiny Fisher, Holly Parker, Tammy Sherman, Joseph Ross
Table 20: Darlene Nichols, Preston Jackson, Natalie Carlson, Chris Alvarez, Ashley Jarvis, Jonathon Williams, Shannon Manning, Jamie Raymond
Table 21: Kristen Brooks, Christopher Huff, Jason Williamson, Andrew Shields, Anthony Stevenson, Daniel Cortez, Andrea Larsen, Daniel Ray
Table 22: Dawn Pineda, Catherine Holden, Luis Carlson, Shelby Petersen, Michelle Giles, Stephanie Farmer MD, Kenneth Ellis II, Jeffery White
Table 23: Candice Durham, Heather Mack, Olivia Campbell, Marc Brown, Timothy Mason, Deanna Ruiz, Bryan Hicks, Sean Wise
Table 24: Joseph Nguyen, Michael Powell, Casey Thomas, Kimberly Sosa, Kenneth King, Melanie Cunningham, Cynthia Hawkins, Zachary Anderson
Table 25: Mrs. Melanie Evans, Sarah Pruitt, James Graham, Ms. Kristina Edwards MD, Wayne Silva, Henry Good, Wesley Burnett, Edward Sanchez PhD
